Price,Close,High,Low,Open,Volume
Ticker,NVDA,NVDA,NVDA,NVDA,NVDA
Date,,,,,
2000-01-03,0.08942519873380661,0.09097757574708387,0.08429126876904536,0.0902614482466998,300912000
2000-01-04,0.08703748881816864,0.08811213772351006,0.08261968664162407,0.08787282282707382,300480000
2000-01-05,0.08417209982872009,0.08596287695954438,0.08297824385369346,0.08453062143484433,188352000
2000-01-06,0.0786796286702156,0.08417208088287231,0.07545658990843233,0.08417208088287231,120480000
2000-01-07,0.0799936056137085,0.08082893302594271,0.07712817271132029,0.0783220285077639,71184000
2000-01-10,0.08261971175670624,0.08596286604417527,0.07879975159871844,0.08023200694155395,239856000
2000-01-11,0.07927654683589935,0.08309742876289049,0.07927654683589935,0.08214197941872785,148128000
2000-01-12,0.07724738866090775,0.07939669435860494,0.07617273922791717,0.07927657229494263,123552000
2000-01-13,0.08047043532133102,0.08118747863882052,0.07617274583484143,0.0771281955687111,132192000
2000-01-14,0.08393275737762451,0.08727591126828516,0.0814258531003228,0.08166517487281601,604560000
2000-01-18,0.0875152125954628,0.08787281858029135,0.08118742781048549,0.08500738662265218,261648000
2000-01-19,0.08667898923158646,0.08787284499326042,0.08596286159721482,0.08787284499326042,164688000
2000-01-20,0.0864405632019043,0.09217142070258952,0.08572443573066432,0.08739601240714608,179568000
2000-01-21,0.08548516035079956,0.08655980977926621,0.08333585466215021,0.08620128815312748,544272000
2000-01-24,0.08166517317295074,0.08823135879065613,0.08118744508758181,0.08823135879065613,256944000
2000-01-25,0.08094815909862518,0.0828590586212783,0.0783220539697119,0.08202280865570896,237120000
2000-01-26,0.0776049792766571,0.08309743878564482,0.07617272395317877,0.0809481335189428,232464000
2000-01-27,0.07354570925235748,0.07820191254790804,0.07068027612723946,0.07820191254790804,458208000
2000-01-28,0.07139730453491211,0.07306888142538497,0.0685318788336013,0.07259116017746382,194448000
2000-01-31,0.07080040872097015,0.07330731380742066,0.06686032571771101,0.0717549361065853,182400000
2000-02-01,0.07247103005647659,0.07306887326059233,0.06829254943788092,0.07091957536236315,92976000
2000-02-02,0.0745011419057846,0.07593431941598124,0.07247104336312381,0.07282956489517173,149040000
2000-02-03,0.07569500058889389,0.0784412268531401,0.07521727245627549,0.07688884953213834,108240000
2000-02-04,0.07748577743768692,0.0780827053253056,0.07593432239778292,0.0780827053253056,123696000
2000-02-07,0.07271038740873337,0.07784431976277957,0.07259118762202652,0.07784431976277957,217488000
